rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country
1,cristiano,92,3.3,475.8,8.7,1.39,6.5,29.0,Spain
2,kyliejenner,91,6.9,366.2,8.3,1.62,5.9,57.4,United States
3,leomessi,90,0.89,357.3,6.8,1.24,4.4,6.0,Argentina
4,selenagomez,93,1.8,342.7,6.2,0.97,3.3,11.5,United States
5,therock,91,6.8,334.1,1.9,0.20,665.3,12.5,United States
6,kimkardashian,91,5.6,329.2,3.5,0.88,2.9,19.9,United States
7,arianagrande,92,5.0,327.7,3.7,1.20,3.9,18.4,United States
8,Beyonce,92,2.0,272.8,3.6,0.76,2.0,7.4,United States
9,khloekardashian,89,4.1,268.3,2.4,0.35,926.9,9.8,United States
10,justinbieber,91,7.4,254.5,1.9,0.59,1.5,13.9,Canada
11,kendalljenner,90,0.66,254.0,5.5,2.04,5.1,3.7,United States
12,natgeo,91,10.0,237.0,302.2,0.07,159.3,3.0,United States
13,nike,90,0.95,234.1,329.0,0.08,181.8,313.6,United States
14,taylorswift,91,0.53,222.2,2.4,1.01,2.3,1.3,United States
15,jloo,89,3.2,220.4,1.7,0.62,1.4,5.3,United States
16,virat.kohli,87,1.4,211.8,3.5,0.96,2.0,4.9,India
17,nickiminaj,90,6.4,201.6,2.1,0.53,1.0,13.5,United States
18,kourtneykardash,89,4.4,195.2,1.8,0.67,1.3,7.7,United States
19,mileycyrus,89,1.2,181.5,1.3,0.51,913.6,1.6,United States
20,neymarjr,90,5.3,177.1,2.7,1.09,1.9,14.1,Brazil
21,katyperry,92,2.0,170.3,715.0,0.16,265.1,1.5,United States
22,kevinhart4real,88,8.2,152.0,522.0,0.08,115.2,4.3,United States
23,zendaya,87,3.5,150.7,5.8,3.17,4.8,20.6,United States
24,iamcardib,75,1.6,140.5,3.1,1.10,1.5,5.0,United States
25,ddlovato,88,0.08,139.1,1.1,0.27,363.4,91.3,United States
26,badgalriri,88,4.8,135.3,3.7,0.02,0,17.9,United States
27,kingjames,86,2.3,130.9,2.1,0.92,1.2,4.9,United States
28,theellenshow,87,10.0,125.1,420.5,0.07,81.7,4.2,United States
29,realmadrid,90,6.9,123.4,996.2,0.48,588.3,6.8,Spain
30,champagnepapi,85,5.2,119.6,1.7,1.10,1.3,9.0,Netherlands
31,chrisbrownofficial,86,7.3,118.5,463.2,0.22,255.9,3.4,United States
32,fcbarcelona,90,10.0,111.4,1.2,0.64,706.3,11.6,Spain
33,billieeilish,73,0.69,105.2,8.5,5.02,5.2,5.9,United States
34,dualipa,74,1.3,85.9,2.1,1.26,1.1,2.6,United Kingdom
35,gal_gadot,85,1.7,85.6,1.4,0.69,586.5,2.3,United States
36,vindiesel,88,1.8,82.3,1.4,0.60,482.3,2.5,United States
37,nasa,88,3.6,81.3,1.2,1.53,1.2,4.2,United States
38,priyankachopra,85,3.6,81.1,1.6,1.00,802.9,5.6,United States
39,lalalalisa_m,70,0.87,80.9,5.8,9.00,7.2,5.1,South Korea
40,Shakira,88,2.0,76.1,975.1,0.41,304.7,1.9,Colombia
41,snoopdogg,86,10.0,75.3,203.7,0.17,125.8,2.0,United States
42,gigihadid,85,3.3,75.3,2.5,2.56,1.9,8.2,United States
43,davidbeckham,86,1.5,74.9,1.2,0.46,340.9,1.9,United States
44,shraddhakapoor,81,1.9,73.9,1.6,1.17,859.9,3.0,India
45,victoriassecret,88,2.9,73.2,147.0,0.04,29.8,423.5,United States
46,k.mbappe,86,1.2,72.7,2.5,2.16,1.6,2.8,France
47,nehakakkar,84,2.3,70.4,1.5,0.54,370.1,3.5,India
